cluster_id,cluster_size,next_action,Bullet Point,accuracy_score,believability_score,clarity_score,ats_value,manager_test,weaknesses,Role / Company_x,Tags_x,Role / Company_y,Tags_y
0,1,REWRITE,"- Audited AI-generated sales and marketing content for technical accuracy, ensuring compliance with campaign standards",65.0,60.0,75.0,70.0,PASS,"{'vague_action': ""The term 'audited' is passive and lacks detail on the methodology or the volume of content processed."", 'unexplained_metric': 'There is no indication of the scale (e.g., number of assets, frequency) or the impact of the audit on campaign performance.', 'unclear_scope': ""It is unclear what 'technical accuracy' entails in this context or what specific 'campaign standards' were being enforced."", 'generic_language': ""The bullet relies on buzzwords like 'AI-generated' and 'compliance' without providing concrete evidence of the candidate's specific contribution or decision-making process.""}",Mercor,[ops],Mercor,[ops]
1,1,REWRITE,"- Audited copy, segmentation, and reporting logic to ensure operational accuracy and campaign readiness.",50.0,45.0,55.0,60.0,PASS,"[""The bullet uses vague verbs like 'audited' and 'ensure' without specifying the methodology or the scale of the work."", 'It lacks context regarding the tools used (e.g., CRM, ESP, or analytics platforms).', 'There is no mention of the outcome or the impact of the audit; it is unclear if errors were found or if performance improved.', 'The scope is undefined; it is impossible to tell if this was a one-time task or a recurring operational process.', 'The language is generic and fails to demonstrate specific technical expertise or problem-solving capabilities.']",Mercor,[ops],Mercor,[ops]
2,1,REWRITE,- Collaborated asynchronously with leadership and subject matter experts to refine training datasets and improve system performance in campaign and territory analysis.,50.0,45.0,55.0,60.0,PASS,"[""The term 'collaborated' is a vague verb that fails to define the candidate's specific contribution or level of ownership."", ""The phrase 'refine training datasets' lacks technical context regarding the methodology, tools, or data types used."", ""The outcome 'improve system performance' is an unexplained metric; it provides no baseline, percentage increase, or tangible business impact."", 'The scope is unclear; it is impossible to determine if the candidate led the initiative or was merely a passive participant in a meeting.', ""The bullet relies on corporate buzzwords ('asynchronously', 'subject matter experts') to mask a lack of concrete achievement.""]",Mercor,[enablement],Mercor,[enablement]
3,1,REWRITE,- Collaborated with leadership to refine system prompts and improve training datasets,50.0,45.0,40.0,55.0,PASS,"[""The bullet uses vague verbs like 'collaborated' and 'refine' which fail to define the candidate's specific contribution."", 'It lacks context regarding the scale of the system prompts or the size/nature of the training datasets.', 'There is no mention of the tools or LLM frameworks used (e.g., LangChain, OpenAI API, PyTorch).', 'The outcome is entirely missing; it does not state how the refinement improved performance, accuracy, or latency.', ""The phrase 'collaborated with leadership' is a generic filler that suggests the candidate may have been a passive participant rather than an owner of the initiative.""]",Mercor,[generalist],Mercor,[generalist]
4,2,REWRITE,"- Evaluated AI-generated sales and marketing outputs for accuracy and alignment with industry standards, annotating conversational data to improve content quality.",65.0,60.0,70.0,75.0,PASS,"['The bullet lacks specific metrics regarding the volume of data processed or the impact of the improvements.', ""The term 'industry standards' is vague and subjective without context on the specific industry or framework used."", 'It fails to identify the specific AI tools or LLMs involved, making it difficult to assess technical proficiency.', ""The outcome is described as 'improving content quality,' which is an unquantified and generic result."", ""It does not explain the methodology used for evaluation or the criteria for 'accuracy' in this context.""]",Mercor,[ops],Mercor,[ops]
5,1,REWRITE,"- Evaluated AI-generated sales/marketing outputs against industry benchmarks, improving alignment with best practices.",50.0,45.0,55.0,60.0,PASS,"[""The bullet uses vague verbs like 'evaluated' and 'improving' without defining the scope or methodology."", ""The term 'industry benchmarks' is generic and lacks context regarding which specific metrics or KPIs were used."", 'There is no mention of the tools or AI models involved, making the technical depth impossible to assess.', ""The outcome is qualitative ('alignment with best practices') rather than quantitative, failing to demonstrate actual business impact or ROI."", ""It fails to answer the 'how' and 'what challenges occurred' questions, leaving the manager skeptical of the candidate's actual contribution.""]",Mercor,[ops],Mercor,[ops]
6,1,REWRITE,"- Partnered asynchronously with AI product teams to improve workflows, mirroring real-world campaign operations.",50.0,45.0,40.0,55.0,FAIL,"[""The term 'partnered asynchronously' is vague and lacks a concrete action or contribution."", ""The phrase 'mirroring real-world campaign operations' is buzzword-heavy and fails to explain the actual technical or strategic output."", 'The bullet lacks any measurable outcome or specific impact on the workflows mentioned.', ""It is unclear what the candidate's specific role was versus the AI product teams."", ""The scope of the 'workflows' is undefined, making it impossible to assess the complexity of the task.""]",Mercor,[enablement] [ops],Mercor,[enablement] [ops]
7,1,REWRITE,- Partnered with engineering teams to refine AI algorithms for campaign and territory analysis,50.0,45.0,55.0,60.0,FAIL,"[""The bullet uses vague verbs like 'partnered' and 'refine' which fail to explain the candidate's specific contribution."", 'It lacks context regarding the scale of the campaign or territory analysis.', 'There is no mention of the tools, programming languages, or AI frameworks used.', 'The outcome is entirely missing; it does not state how the refinement improved performance, efficiency, or accuracy.', ""The phrase 'AI algorithms' is a buzzword-heavy generalization that lacks technical depth.""]",Mercor,[generalist],Mercor,[generalist]
8,1,REWRITE,"- Partnered with leadership and SMEs to refine training datasets, streamlining QA protocols across campaigns.",55.0,50.0,60.0,65.0,PASS,"[""The term 'streamlining' is a vague corporate buzzword that fails to quantify the actual improvement in efficiency or quality."", 'The bullet lacks specific metrics (e.g., error rate reduction, time saved, or volume of data processed).', ""It is unclear what the 'QA protocols' were before or how the 'refining' of datasets specifically impacted the outcome."", ""The scope is ambiguous; it does not define the scale of the 'campaigns' or the size of the datasets involved."", ""The action 'partnered' is passive and does not clearly define the candidate's specific contribution versus the SMEs' contributions.""]",Mercor,[generalist],Mercor,[generalist]
9,1,REWRITE,"- Produced high-quality marketing and sales assets for model input, ensuring real-world technical applicability",40.0,35.0,30.0,45.0,FAIL,"[""The phrase 'high-quality' is subjective and lacks a measurable standard."", ""The term 'model input' is ambiguous; it is unclear if this refers to AI training data, financial modeling, or something else."", ""The bullet fails to explain the 'how' or the specific tools used to ensure 'technical applicability'."", 'It lacks a concrete outcome or impact metric (e.g., conversion rates, adoption rates, or efficiency gains).', 'The language is overly generic and relies on buzzwords that do not convey specific professional competency.']",Mercor,[generalist],Mercor,[generalist]
